20070519,31,29.4,24.5,26,26,30,24.8,27.8,29,28.3,31,17,26,26
20070520,31.2,29.6,22.5,25,26.5,30.5,22.8,27.8,28.7,25.2,27.3,11,25,23.8
20070521,29.3,26.4,22.5,26.5,27,30.5,25.8,28.8,27.8,28.5,28,11,25,23.6
20070522,26.8,26.1,22,24,26,29,22.8,28,27.4,27.5,26,15.6,23,23.5
20070523,27.3,22,24,25,25.5,25.3,25.7,28,23.8,27.8,25,15.8,24,26.4
20070524,26.7,24.1,21.5,24,26,24.3,23.3,27.8,22.8,26.2,23.7,12.8,23,23.8
20070525,26.3,23.3,22,20,26.5,29.8,24.3,27.5,23.5,25,22,13.4,22,23.3
20070526,27.2,22.5,23,24,27,31.3,26.8,27.6,24.1,26.5,24.8,11.7,24,24
20070527,25.2,21.5,19.5,24,26.1,27.5,23.8,27,22.3,25.7,21,11.1,24,23.8
20070528,23.8,23.5,18.5,20,24.7,25.5,20.8,26.6,23,23.2,22.5,11.1,23,20.8
20070529,23.4,25,22,20,26.1,27.5,22.3,27.2,25.8,23.4,25.5,11.7,23,22
20070530,25.3,26,22.7,21.3,26.1,27.3,21.5,27.5,25.3,24.5,24,11.1,23,21.4
20070531,26.2,26.4,22,23,26.7,28,21.9,28.2,23.8,27,26.6,15,25.8,22.6
20070601,28.3,25.6,23.5,25,26.4,29,24.3,25.8,24.6,27.4,25.5,15,25,24.8
20070602,27.3,25.6,22.5,26,26.1,29.8,23.8,28,27,27.2,28.5,16.1,25,25.4
20070603,29.2,26.6,23.5,27.5,26.9,29,27.3,28,26,29.4,28,15,25.7,25.8
20070604,28.7,26.7,22.5,24,28,30.8,27.8,28.7,29.5,29.5,28.2,14.4,26,25.7
20070605,27.2,23.5,22.5,24,27.8,29.4,26.9,27.8,27.6,29,25.1,12.8,26,26.6
20070606,28.3,26.1,22.7,27.5,27.2,30.5,23.8,29.5,28.3,29.3,27.7,13,25,24.7
20070607,29.3,29.1,23.2,28,27.5,31,21.7,28.5,29.3,27.7,27.5,12.9,26,22
20070608,29.3,30,24,28,28,29.8,26.7,29,28.6,31.3,30.2,13,26,26.6
20070609,29.8,29.7,29,30,28.3,30.8,25.3,29.5,29.9,31.9,30,14,24,26
20070610,31.8,31.2,27,28,28.3,31.7,26.9,29.9,30.5,32.8,31.8,21,25,25.6
20070611,33.2,32.2,26.6,30.5,28.6,32.5,23.9,29.3,30.3,33.2,33,24,28,28.2
20070612,33.8,31,27.9,29,29.1,32.3,27.3,29.5,29.8,31.8,32.7,23,28,29
20070613,33.3,29,27.5,32,28.9,31.2,30.8,29.2,29.5,31.2,32.6,22,28,29.3
20070614,33.2,31.7,27.3,30.2,27.8,30.5,30.6,29,30.2,29,32.5,20,27,28.6
20070615,33,31.9,28,32,28,31,30.7,29,30,29.5,32.3,18.3,27,28
20070616,33.5,30.6,25.5,30,28.3,29.8,24.4,29.3,29.3,23.7,31.5,15.4,27,24.2
20070617,29,31,23.5,23.8,27.5,30.8,24.4,29,27.3,21.5,29,15.7,27.5,24
20070618,24.6,31.4,23.2,25,28.9,32,23.8,29,30.5,22.6,29.5,11.4,27,23.8
20070619,22.4,26.5,24.2,24,29.4,31.8,23.2,30.5,28.5,23,25.5,13.1,28,22.9
20070620,22.6,28,24.2,24,28.9,32,25.9,29.5,29.8,25.5,26.6,16.1,27,26.5
20070621,22.4,23.9,25.5,25.8,28.6,32,22.8,29.8,28.4,25.7,22,12.5,27.5,23.2
20070622,23.4,25,23.5,24.8,29.7,31,26.8,30.5,28.4,28.3,22.3,16.3,28,27
20070623,27.2,27.5,24,28,28.9,31.8,30.4,23,28.2,29,29.5,17.7,29,28.9
20070624,29.5,29.5,25.5,28.2,31.4,32.3,26.8,31.5,29.8,29.8,29.7,18.8,29.5,29.4
20070625,28.2,28.5,24.5,25.5,28.6,32.8,26.9,25,28.9,24.5,27.2,16.4,27,26
20070626,29.5,30,26.5,29,28.3,32.8,29.8,29,31.3,29.9,30.3,18.3,26,28.3
20070627,28,28,26.4,29,26.4,27,27.4,27,27.8,28,27.3,15.6,24.5,26.9
20070628,28.7,28.5,24.5,28.5,26.4,27.8,26.4,26.5,28,28.2,29.2,15.5,25,26
20070629,29.3,28.5,24.5,28,27.2,28.3,28.8,27.8,28.3,29.8,29.8,15.8,26,27.6
20070630,25.4,30.6,23,26,27,29.3,24.2,28,29.8,24.5,30.2,15.3,25.5,23
20070701,28,26,24,26.4,28.6,29.3,24.8,29,26.5,25.4,25,15.2,28,24.1
20070702,28.3,27.5,24,29,28.9,29.3,26.8,25.5,29.3,28,27.8,16.1,25,27.8
20070703,28.5,29.4,20,27,30,31.3,28.3,29.5,31,28.7,30,16.1,28,27
20070704,29,29,24.6,27,29.8,29,26.8,29.8,30.3,29.5,29.6,16.1,26.5,24.9
20070705,26.9,27.5,24.5,26,27.2,29.3,26.9,29.2,29.8,28,27.5,17.2,26,25.5
20070706,28,29.4,25,27.5,28.6,32.3,28.3,29.3,30.8,28.5,29.8,17,27,28.7
20070707,29.5,30.6,26.6,28.5,28.6,31.6,22.8,29,30.7,27.3,31.4,15,26,22.4
20070708,29.5,31.7,27.5,29.5,28.6,31.4,24.3,29.5,30.5,27.5,30.5,16,28,23.5
20070709,26.4,31.6,22,22.5,28.3,30.7,23.8,29.6,29.9,24.6,30.3,13,26.5,23
20070710,27.1,24.4,27,24.4,29.1,28.8,25.7,28.5,24,25,25.9,14,25,24
20070711,29.1,28.4,27.4,27.5,29.1,30,28.3,29.3,27.8,28.9,30,18,29,27.7
20070712,29.2,30.9,26,28.5,29.4,32.2,29.8,29.5,30,30.3,31.2,18.3,27.5,28.9
20070713,30.4,30,26.5,29.5,28.6,31.3,28.3,29,29.5,27,31.6,19.4,26,22.7
20070714,31,30.4,27.5,21.5,29.1,31.2,24.3,29,29.3,24,31.5,15.5,27,23.8
20070715,29.5,24.8,26,23.8,28.9,29.9,24.3,29.2,29.3,24.2,25,17.8,25.6,24.2
20070716,25.7,27.8,24.4,21,28.9,29.8,24.8,29.5,30.2,23.3,25,14,26.5,22.3
20070717,25.7,27.5,26,21.9,28.6,29.8,24.8,29.5,27.8,23,25.8,16,21.6,23.9
20070718,28.4,28.7,26.6,26.5,28.3,31,26.8,28.7,29.3,28.8,29.8,16.5,26,27.3
20070719,29.2,29.5,28,27.5,27.5,30.2,28.4,28.5,29,23,29.7,14,25.5,28.8
20070720,30,29.4,27,27.5,28,29.9,30.4,28.5,28.3,24.7,29.8,18.3,25.5,27.4
20070721,30.2,29.4,29,28.5,28,30,26.3,29.5,29,28.5,30,18,25,24.8
20070722,30.2,29.3,26.5,29,28,29.8,24.3,28.5,28.3,29.6,29.2,16.5,26.5,23.4
20070723,30.2,26.1,27,26.5,27.8,26.5,24.8,28.5,24.3,25,27,17,26,24.4
20070724,27.8,26.8,26,23.5,27.2,26,27.8,28.5,23.7,24.8,27,17.8,25.5,26.5
20070725,29.4,27.8,27.5,27.4,28.6,27.7,25.7,29.2,26.3,28,28.4,18,26.5,27
20070726,28.5,29.4,27.5,25.5,28.9,31.2,23.3,29.5,29.9,26.4,27.8,17,26.5,27.7
20070727,30.7,30.1,27,28.5,28.9,30.8,24.4,29.7,28.3,29.5,30.6,18,28,28.5
20070728,30.8,30.7,26,26,29.1,31.2,23.8,29,29.3,29,30.5,15,28.5,26.7
20070729,30.3,30.6,27.2,28,28.6,31.1,23.8,28.5,29.6,26.4,31.4,16,26.5,26.4
20070730,25.7,30,27.6,25.5,29.1,29.8,27.8,28.5,29,27.6,28.8,16,25.6,24
20070731,29.7,29.8,27.6,28,28.9,31.3,25.3,29.6,29.4,28.7,29.7,16,26,25.3
20070801,29.5,29.4,28.6,27.5,28.3,31.5,25.3,29.5,28.9,26.4,29.8,16.6,26,27.2
20070802,31,30,27,29,28.6,31.2,23.9,28.5,29.5,27.6,31.2,15.8,26.5,25.2
20070803,31,30,29,28.5,28.9,31.3,24.3,29.5,28.7,29,30,15.3,27,25.5
20070804,28.5,28.5,23.1,27,28.5,30.8,25.3,29.3,29.7,26.6,29.8,15,25.5,24.3
20070805,26.5,26.5,26.1,26,28.6,29.3,26.7,29,27.8,26.4,28.9,15.8,26.5,26.1
20070806,27.8,28,26.2,27.5,28.9,28.8,27.3,29.5,26.7,27.8,27.8,16.3,27,27.6
20070807,28,28.3,27.5,27,28.9,31.3,24.3,29.5,28.3,28.6,28.4,17.2,27.5,24.1
20070808,25.5,25.6,25.5,25.5,26.7,26.8,24.4,29,26.7,24.4,26.2,17.8,27,23.8
20070809,27.3,27.2,27.4,27.9,29.1,26.8,27.3,29,27.3,27.5,28,17.8,26,26.3
20070810,29.5,29.6,29.2,29.5,25,31.8,26.3,28.5,29.8,28.5,30.5,17.8,26,23.8
20070811,29,29.7,24.6,28.5,26.7,27.3,26.3,25,28.8,30.2,28.3,17.2,27,26
20070812,29.8,29.2,27.5,28.5,26.7,29.8,29.3,26.5,28.8,30.3,30,17.4,26,29.6
20070813,29.5,30,28.4,28.5,27.5,30.3,28.8,27.3,29.3,30.5,30.7,18.3,25,28.1
20070814,29.3,28.3,26.2,27,26.7,29.4,24.8,27.2,28,25.5,29,17.5,26,24.1
20070815,29.4,28.8,27.2,28.5,26.7,29.2,23.2,27.5,28,27.5,29.5,16.8,24.5,23.8
20070816,29.5,28.2,26.5,27.5,26.1,28.2,23.9,27.5,27.2,26,28.2,16.5,24,24
20070817,29,28.1,27,28,26.9,28.1,24.8,27,27.3,27.3,29,16,24.5,24.4
20070818,29,27.7,27.8,26.5,26.4,28.1,23.2,27,26.3,26.5,27.4,16.8,23,23.8
20070819,28.7,26.7,28,26.5,26.7,28.3,25.3,26.8,26.3,28,26.5,14.5,23,25.8
20070820,29,27.2,27.5,27.2,26.4,28,28.3,26.5,26,30,28,15,23,28.2
20070821,28.2,27.5,27.5,26.5,25.5,27.8,27.2,26,26.7,27.5,28.7,16,22,25.6
20070822,28.5,27.9,27.6,27.5,26.7,29,25.8,26,27.7,27.6,29,16.5,24,26.4
20070823,29,28.3,27.5,28.5,23.4,30.8,27.3,26.5,28.8,27.4,30.3,16.5,24,26.4
20070824,28.7,28.7,27.6,27,26.2,28.4,28.1,24,28.4,26,29.8,16,23,27.8
20070825,27,24.2,27.4,26,24.4,28.5,26.8,27,26.5,26.4,26.7,15,23,23.6
20070826,27.8,25.2,27.5,28,26.7,29.1,24.7,26.5,27,27.7,28.3,15.8,24,23.6
20070827,29.5,27.5,28,27,27.2,30,26.3,27.5,27,28.1,28.2,16.1,24,24.7
20070828,30.5,28.3,27,27.5,27.2,30.1,27.8,27.7,27.5,28.7,29,16.7,25,25.8
20070829,29.5,28.3,27.2,26,26.9,30,24.3,27.2,27.8,28,29.8,16.7,24,22.5
20070830,29.5,28,27.5,28,26.7,30.5,26.8,27.5,28.2,28,28.8,16.3,24,23.9
20070831,27.5,28,26.5,25.5,26.4,31,26.3,27.5,27.8,26.5,28.8,16.1,25,25.1
20070901,29,28,27,25.5,28.3,31.5,27.7,27.8,28.7,28.4,30.5,16.6,25.5,28.5
20070902,28.5,28,29,27,27.8,31,23.4,27.5,28.3,26.3,30.7,15.8,24.6,23.3
20070903,28.5,28,27.5,27.5,27.2,30.8,24.3,27.5,28.3,26.5,30.4,15.5,26,25
20070904,29,27.8,26.8,27.5,28.3,30.5,25.3,28.3,27.8,28.7,30.8,16,27,27.2
20070905,29.5,28.3,28,27.7,28,31.2,23.8,27.5,27.7,29.8,30.2,17,25.4,26.9
20070906,30.5,29.4,26.2,28.5,27.5,29.8,24.8,28,27.8,26.8,29.5,15,27,23.7
20070907,29.5,28.3,22.6,26.5,27.5,28.3,21.8,27.5,27.3,24.4,28.4,16,25,23.8
20070908,25.4,25.9,24.5,24.5,26.1,28.2,22.8,27,26.7,22,21.2,12.7,24.5,23.9
20070909,25,24.6,25,24.5,26.4,27.8,24.8,27.5,25,25.6,25.5,12.5,24.5,25.4
20070910,26,25.8,25,25,26.7,28.8,24.8,27,25.7,27.3,26.3,12,24,25.2
20070911,27.5,26.8,25,25,26.7,29.2,25.8,27.3,26.8,28,28,11.5,23,25.6
20070912,23.5,23.9,23.4,21,26.7,27.8,22.3,27.5,25.5,23.3,23.5,11.5,25,22.3
20070913,25,24.7,24.4,23,25.8,28.2,22.8,27,26.3,24,26.3,12,24,23
20070914,24.5,26.4,25.3,23.5,25.8,27,24.3,26.5,25.5,24.2,26.3,11,25,25.2
20070915,26.5,26.7,26,24.5,25.8,26.8,25.3,27,25.5,25.7,27.8,10.8,23.6,25.1
20070916,26.5,26.7,26.5,24,25.8,27.8,26.3,27,26,27.2,27.8,13.7,24,25.8
20070917,26.5,26.7,26.5,26,28.1,27.8,26.4,26.5,26.8,27.5,28.5,14.3,23,27.2
20070918,26.5,25.6,27,27,26.1,28.3,27.3,27.3,25,28.1,25.8,14.6,23.5,27.8
20070919,27,26.1,25.5,25,26.4,29.2,24.3,27.5,26.5,25.5,27.5,14.2,23.5,24.3
20070920,28.5,27.5,25.5,25.5,26.7,28.3,25.3,27.8,27.2,27.8,28.7,14.8,23.5,25.5
20070921,29,27.2,27,27.2,26.7,27.8,26.3,27.5,26.5,28,28.2,15.3,23,27.8
20070922,28,26.9,24,25.5,26.4,29.3,22.2,27.5,26.5,24.6,29.3,12.8,23.5,22.8
20070923,27.5,26.9,24.2,25,27.5,30.2,21.7,27.3,26.5,25,28.8,10.6,27,24.3
20070924,23.7,22.9,23.5,20,27.2,27.2,20.3,28,23.4,23,23.4,11.3,26,21.4
20070925,25.5,21.5,22,23,26.7,24.8,22.3,27,22.9,24,22.6,14.7,23,22.2
20070926,24.5,20,21.5,21,27.2,26.3,22.3,29.6,22.5,21,23.8,14,23,21.9
20070927,25,23.6,23,22.5,26.4,26,20.3,28.4,22.3,24.2,25.5,14.5,25,23
20070928,25.5,23.6,23.4,22.5,26.1,26.2,23.3,24.7,22,24.8,25,13.2,22.5,23.9
20070929,25.5,23,22.5,22,25.5,25,20.2,24.7,22.6,24.7,23.6,10,22,20.2
20070930,24.5,21.5,21,21.5,23.4,24.8,19.3,21.7,21.5,23.1,22.5,10.5,17.5,19.6
20071001,24.5,21.5,22,20.5,23.1,24.8,19.8,21.3,21.2,23,22,12,19,18.3
20071002,22.5,20.5,21.7,20.5,23.1,24.7,19.7,24,19.7,24.2,21.6,10.5,18,17.7
20071003,22,18.5,21,19,23.4,22.2,19.2,25.7,20.3,22.1,18.9,10.7,17,18.2
20071004,21,18.3,19.5,20.5,23.7,23.7,19.8,24.7,17.8,23.2,19.7,9,18,19.9
20071005,20.5,20,20.5,20,22.2,22.8,19.3,20.5,18.8,22.8,19.6,10,16,18.8
20071006,22.5,19.3,20.5,19,21.4,23.3,18.3,21.2,19.8,21.8,20.6,9.5,16,17.6
20071007,21.5,19.1,19.4,18.5,22.8,23,17.3,21.5,18.8,20.5,20.2,8,16.5,17.3
20071008,21.5,17.5,19,18,22.2,19.8,17.3,20.3,16,20.5,17.5,8.5,14,16.9
20071009,18.5,15.6,18.3,17,19.4,20.5,15.8,20.8,13.3,20.4,17.5,11.7,14.5,16.1
20071010,19.5,16.1,16.4,16,20.5,19.2,14.7,18.3,14.4,20.5,16.8,11,14,15.3
20071011,20.4,16.1,14.5,15.5,20,19,15.3,19.8,14.9,19,16.6,9.5,14.5,15.2
20071012,19.5,16.7,16.5,16.1,22,20.5,15.8,20.3,14.7,18.5,15.5,10.6,16,15.4
20071013,19.4,16.9,17,15.5,21.4,20.7,15.2,19.6,17,19,17.5,10.5,13.5,15.4
20071014,20,17.2,16.5,14,21.1,19.2,15.2,21.3,14.9,19.2,15,10.4,14.6,15.2
20071015,19,16.9,15.8,14.5,20,18.5,15.4,20.8,15.6,19.4,16.8,11.5,13,15.4
20071016,19,16.1,15.5,15.5,20.2,17.4,16.3,20.3,15.3,18.1,15.1,13,13,16.1
20071017,18.7,15.6,15.5,15.5,21.1,17.3,16.3,19.5,13.2,19.5,16.3,11,13.5,15.8
20071018,18.8,16.8,16,16,22,19.2,16.8,20.8,15.3,20.5,18,10.5,13,15.8
20071019,19,14.9,16,16,22,19.3,17.3,18.8,15.2,18.8,16.5,9.2,13,16.7
20071020,19,16.1,17,15.5,22.5,19,16.3,18,15.8,18.8,15.5,10.8,13.4,16.2
20071021,17.5,15,16.8,15,21.4,18.5,15.3,20.8,15.9,18.7,16,11.3,13.5,16.2
20071022,18,16.7,17,17.5,22,21.5,17.3,24.3,16,19.2,16.4,10.5,13.5,16.3
20071023,17,17,17.2,17,20.8,20.5,15.7,24.6,16.3,19.5,16.6,10.8,17.5,16.6
20071024,18,18,16.8,15,21.7,20.8,14.7,23.8,17,19.3,17.5,12,16,16
20071025,17.5,18.3,16.7,16,22.2,22,14.8,21.5,17.5,18.6,19.8,10,18.5,15.3
20071026,18.5,19,16.8,16.5,23.7,21.5,15.8,21,16.2,19.2,18.5,10,16,16
20071027,19.5,18,17,17,23.4,20.8,17.2,21,17.1,19.4,17.8,10,16.5,15.3
20071028,19.5,17.4,18,17,20.5,21.3,15.8,21,16.4,20.4,17.5,10,16.5,15.4
20071029,19.4,16.8,16.7,16.5,21.7,21.4,14.3,21.5,14.7,20,16.5,10.5,14.5,13.6
20071030,18.1,16.6,14,13,21.4,21.5,13.7,19,14.7,17,15.8,10.6,13.5,14.8
20071031,18.2,15.6,12.3,13,22.2,15.2,13.8,22,14.5,17.2,13.5,11.2,13,13.8
20071101,17.2,13.9,14,12.5,22.5,15.8,11.9,23,13.7,18,13.5,12.6,13,13.8
20071102,17,14.8,13.2,11.5,21.7,14.8,12.3,20,13,17,13,14,11.5,13.3
20071103,16.3,15,13.2,12,19.7,14.5,11.3,20.5,12.3,16.5,13.6,11.1,11.6,12.7
20071104,14,14,15,13,18.9,16,12.4,18.5,12,17,13,11.4,12,12.9
20071105,15.5,14,15.9,12.8,19.7,16.4,14.8,17.5,12.3,16.7,13.3,11.1,13,14.5
20071106,16,14.4,14.2,13.5,21.7,16.8,12.3,20.8,13.3,17,14.4,10.5,13,12.8
20071107,15.8,15.1,14.3,13,22.5,16.8,13.3,23,13.8,16,15,11,12.5,12.8
20071108,15.5,15.7,15,13.8,21.7,15.5,13.8,25.2,15.8,17.3,14.5,8,13,14
20071109,17,15,14.7,16,21.7,17.8,13.8,21,15.6,17.9,15.2,6,12,14.8
20071110,17.5,15,14.6,13,18.9,15.8,13.8,18.5,13.1,17.2,14.6,4.5,11.5,13.5
20071111,17,15.3,15,13.5,19.7,15.8,12.3,18.5,13.5,15.5,15.3,4.3,11,13
20071112,16.7,14.2,14.5,13.5,17.8,16.8,13.3,17.3,14.5,15.3,14.8,3.8,11,12.4
20071113,16.4,14.3,15,12.6,18.6,16.8,12.8,17.5,13.8,15.3,14.4,3.6,11,12.8
20071114,16.4,14.9,15.5,12.8,18.6,16.7,12.8,18.2,13.2,16.1,14.5,3.5,12,11.8
20071115,16.2,14.4,14.5,13.5,19.4,12.2,12.8,19,13.3,16,14.5,5.4,10.5,11.8
20071116,16.5,14.6,14.5,13,18.9,16.6,12.3,20,13.3,15.2,14.5,5.6,10,11.4
20071117,16.5,13.3,14,11.5,17.2,16.5,12.3,17.7,13.8,15.3,13.5,6.2,13,11.5
20071118,15.2,13.3,11.5,9,17.8,15.5,10.3,17,12.8,15,12,7,11,10.2
20071119,14.5,11.7,10.5,9.5,18.3,14.7,9.2,18.5,11.7,13.4,12,7.2,12,9.3
20071120,14.5,12.2,11,10.5,17.8,13.8,9.3,20,12.3,13.2,11.7,6.7,11.5,9.3
20071121,14.2,11.6,11.5,10,18.3,13.8,8.9,17.8,12.7,13.4,10.8,6,8,8.1
20071122,12.5,11.8,11,9.5,16.7,14.8,9.3,17.6,10.8,13.5,11,6.5,9,7.8
20071123,12.5,12.5,11.4,9.3,17.5,14.8,8.8,16.8,12.1,12.4,10.8,6,13,8
20071124,13.5,11.8,11.5,8.5,16.7,14.3,9.3,18,10.8,12.7,11.2,5,12,8.5
20071125,13.7,11.9,11.5,10.5,17.8,14.3,9.8,16.6,10.9,12.7,11,5.5,9.5,8.7
20071126,13.8,11.6,10.7,11,18.5,15.5,9.8,17,10.8,13.5,11.2,5,12,9
20071127,13.7,11.7,11.4,9.4,16.4,15,9.3,16.6,11,13.3,11,3.5,9,9.2
20071128,13.8,12,11.4,9.7,16.4,15.5,9.3,15.5,11.5,12.9,10.5,3.4,11,8.2
20071129,13.7,12,11.5,12.5,16.1,14.8,9.3,15.5,11.3,13,11.4,3,9,8.5
20071130,14.5,12,11.6,11,16.1,15.3,9.3,17,11.8,13.3,12.2,2,11,8.6
20071201,13.2,11.5,10,12.5,16.1,15.2,10.8,18,12,14.2,11.2,1,9,8.8
20071202,13.2,11,10.5,10.5,17.2,15.8,10.3,16.5,12.3,12.2,11.5,-0.4,10,8.9
20071203,12.7,10,9.2,9,16.7,12.7,10.3,16.5,10.3,12.4,9,0.3,9,9.5
20071204,11.7,8.5,9.3,7,15.5,11.6,8.3,16.5,9.1,12.3,7.8,0.4,10,7.8
20071205,9.7,8.5,8.7,6.5,15,10.2,8.3,15.5,7.5,11.2,8.3,2.8,6.5,8
20071206,9.2,8.3,6.5,6.5,14.5,10.3,6.3,11.5,7.5,10,7,4.3,6,5.8
20071207,9.7,7.7,7,6,14.5,10.8,7.4,13.8,6.8,9.5,7,4.1,6,7.8
20071208,11.5,7.7,6.3,4.5,14.5,9.5,7.8,14,7.3,10.5,7,3.7,6.5,8.4
20071209,9.2,8.3,6.4,5,11.6,9.8,6.3,13.2,7.4,9.5,7.4,2,5,6.3
20071210,11.2,8.6,7.5,6,12.5,10.3,6.8,14,8.1,10,7.8,2.4,6,7.4
20071211,12.8,11.7,9,11.5,12.5,11.3,10.3,13.2,8.9,12.4,9,0.2,7,10
20071212,12.5,10.4,9,11,12.5,8.5,10.6,16,8.9,12,9,-2,7.5,11.8
20071213,9.5,8.2,8.5,7.3,11.6,8.8,7.7,12.3,7.1,10.8,6.5,-4,5.5,9.4
20071214,8.5,7.2,7.1,5.5,10.5,8,6.9,11.5,6.5,9.4,5.7,-4,4.5,7.8
20071215,8.5,6.7,6.2,5.5,10.5,9.2,6.8,11.8,5.8,9,6.2,-5,4.5,6.4
20071216,8.4,6.2,6,5,11.6,7.6,4.8,11,4.5,8.6,4.5,-4,4,4.4
20071217,6.7,6.6,4.6,3.5,8.5,7.8,3.3,8.8,4.5,7,4.8,-3,3,3.8
20071218,6.7,5.6,5,5.2,9.3,8.2,3.4,9.5,4,8.1,4.4,-0.5,3.5,4
20071219,7.5,5.6,5.5,5.5,9.5,7.4,6.2,12.2,3.3,7.8,5,0.8,3,5.7
20071220,6.5,5.1,4.7,3.2,11.6,7.5,4.6,12,3.8,5.9,4.4,0.4,3,5.9
20071221,6.8,5,5,4,13,7.4,4.8,11.3,4.8,7,4.2,-1,3.5,6.5
20071222,6.5,6.1,7.6,4.7,13,7.3,8.8,12,6.3,6.5,6,-0.8,3.5,8.1
20071223,6.8,6.5,7.5,5,14.7,8.8,8.4,16,6.8,8.6,6.6,-0.9,4.5,7.8
20071224,7.5,8,7,6.2,15,9.8,6.8,16.5,6.8,9.5,7,-1,6,6.3
20071225,8.5,8,7,6.3,14.7,9.8,6.3,17.7,8.3,9.5,7.3,-0.9,9,7
20071226,8.3,7.2,7.2,6,13.9,12.5,5.8,15.8,6.5,10.3,6.5,-1,6,6.5
20071227,6.2,6.7,6,3,11.6,5.5,4.8,11.3,5.4,7.2,5.5,-1,4,5.4
20071228,6.7,6.1,5.5,2.7,11.9,5.8,3.2,11,5.4,7.5,4.8,-2,3.5,3.8
20071229,4.7,6.1,2.5,2.5,12.2,4.2,1.8,9,3.3,7.9,3.3,-1.8,1.5,2.8
20071230,6,3.9,3,3,8,5.3,1.7,9.5,2.4,6.1,3.2,-1.5,1,2.1
20081231,4.7,4.4,3,2,8.3,4.5,0.1,6.5,2.4,5.8,1.5,-2,1,1.7
20080101,3.6,3.2,2.5,0.2,10,3.2,0,7,1.4,4.9,1.5,-1.6,0.5,0.1
20080102,3.6,2.8,-1,0.5,6.7,1.2,-0.2,8.5,1,5.2,1,-1.4,1,0.4
20080103,3.5,2.4,1,1,6.7,1.3,-0.5,8,1.3,4.6,1,-1.8,-0.9,0.2
20080104,3.5,2.3,1.5,0,9.4,3.8,-0.6,8.3,1.2,3.5,1,-1.7,-1.5,0.4
20080105,3,3.2,4.7,1,10,4.8,1.3,9,1.3,4.5,1,-2,2.5,1.4
20080106,4,3.6,6.5,1.9,11.4,12.5,3.5,10.3,2.9,7.3,1.7,4,2,5.4
20080107,9.5,9.4,9,8.5,12.2,10.8,9.8,13.5,9.9,10.8,9.3,-6,6,8.9
20080108,6.8,7.7,8.5,8,13,10.8,8.8,15.5,10.2,11,9,-5,5,8
20080109,10,9.7,6.5,9.5,13,11.8,9.8,16.5,10.6,11.8,9.2,-3,9,9.4
20080110,13.5,9.7,10,11.2,10.8,11.8,12.2,12.5,11.6,12.6,10.5,-3,8,11.7
20080111,12,9.4,5,10.5,10.8,8.2,10.7,12.5,8.3,12.6,10.5,-5.5,4.5,9.8
20080112,6,4.4,5.6,3.4,10.5,7.6,5.3,10.4,2.8,8,2.5,-5.3,5,7.3
20080113,6.5,3.9,6.4,4,10,6.8,5.4,11,2.6,7.3,2.7,-6,5.8,5.4
20080114,6.5,4.2,4,3,10,6.8,3.7,10,2.9,7.3,4.6,-3.3,4,5.2
20080115,7,6.1,3.9,3.8,10.5,7.8,4.3,10.5,4.9,8,4.8,-2.8,3.5,5.4
20080116,7.5,7.7,6.5,5.4,12.8,11.3,6.3,12.3,6.8,8.8,9.3,-2.4,7,5.4
20080117,10.5,10.4,7.5,8,15,12.3,8.8,14,10.3,9.9,9.3,-1.6,9.5,8.4
20080118,11.5,12.2,9,9.5,13.9,13.6,10.8,15,10.2,12,10.7,1.9,7,10.3
20080119,8,6.8,4.4,8,10,7.8,7.3,9.5,2.5,11,6.8,-5.8,4.5,9.9
20080120,4,3.3,4.3,3,6.9,7.8,3.8,6.5,1.8,7.7,1.5,-5.2,-2,4.2
20080121,4,2.8,4.5,2,7.5,5.8,2.3,6.6,1.8,7.6,1.8,-5,-1,3.3
20080122,4.5,2.2,2.7,-0.4,8.8,2.8,1.2,5.5,2.3,5.2,0,-6,0.5,1
20080123,2.5,2.2,0.4,-1,8.6,3.2,0,6,5.3,3.2,0.3,-7.5,-2.5,-0.1
20080124,2.5,2.4,0.5,0,8.9,5.3,0.3,9.8,1.8,3,1.3,-7,1,-0.1
20080125,1.5,2.5,1.6,-1.8,7.2,3.2,-1.1,8.5,1.6,2.9,0.3,-6.5,1.5,-0.3
20080126,1.5,2.8,2.5,0.5,8.8,3.8,-1,8.5,1.9,3.4,0.3,-6,4,0
20080127,1,1.7,0.2,-0.8,8.9,4,-1.5,7.5,1.6,3.4,0.8,-8,1,1.4
20080128,0.5,1,1,1,7.8,4,-1,8,1.1,4,1.6,-7,-0.5,-0.1
20080129,3.8,1,1.5,1.2,9.2,5.3,0.9,8.5,1.4,4.3,0.5,-6,-1,0.4
20080130,4.5,3.2,2.6,1.5,10.5,8.3,1.7,11,4.8,4.9,4,-4.4,6.5,2.3
20080131,5,5,2.5,1.8,9.4,9.2,1.8,9.5,2.6,5,3,-6.1,-0.9,2.5
20080201,3.5,4.4,2.7,1,8.3,6.2,1.8,9.3,2.6,5,1.8,-5,2,2.4
20080202,3.5,5,2.2,0.5,8,6.3,2.3,10,2.3,5.6,2.6,-2.8,-0.5,1.8
20080203,4.5,7.2,2.5,1.8,9.5,6.8,2.3,10.5,2.9,6.8,4.5,-1.6,7,2
20080204,6.5,7.5,3.4,6.5,8.3,4.8,4.8,9,6.5,6.7,7.4,-4.2,2,5
