20071011,215.4,218.2,216.9,221.4,204.4,218.6,247,229.8,215,242.1,220.3,251.5,222.1,251.4
20071012,212.9,214.3,212,218.3,203.8,212.1,244.8,220.1,210.4,239.7,216.5,248.5,222.3,249.4
20071013,211,211.6,214.2,215.8,200.9,211,242,222.7,206.4,237.2,215.8,244.9,221.3,247.3
20071014,209.9,212.6,211.4,214.4,200.4,216.8,239.8,224.1,209.7,234.7,215.2,243.3,223.6,244.2
20071015,207.9,210.6,207.7,210.7,204.3,216.4,232.7,230.3,208.6,230,212.9,236,225.3,238.6
20071016,203.3,206.1,203.9,207,203.5,211.9,229.5,229.2,206.3,226.8,207.4,225.5,221.6,235.9
20071017,199.6,203.8,202.3,203,201.4,211.4,229.2,223.9,204.7,218.7,205.3,230.4,222.3,224
20071018,198.4,205.4,200.3,200.2,199.9,211.2,225,222.8,205,212.5,207.9,230.1,221.4,219.3
20071019,195,199.8,199.4,197,196.1,204.4,221.5,220.3,199.4,213.5,202.2,228.7,215.6,221.1
20071020,197.2,200.2,200.9,199.2,198.1,202.1,221.4,221.8,197.3,215.1,203.9,228.8,216.1,225.7
20071021,196.5,199,196.7,197,196.3,203.1,216.3,219.2,197.1,213.7,201.2,220.8,214.3,222.3
20071022,193.9,192,185.3,179.8,184.4,196.5,160.2,211.6,189.5,193.3,192.7,181.2,204.6,172
20071023,185.7,183.6,175.5,188.6,158.3,185.3,214.7,184.7,178.4,208.9,184.7,215.5,186.7,218.9
20071024,185.7,185,188.3,190.5,178.4,182.6,216.2,192.2,179.3,210.7,188.8,221.9,197.4,221.5
20071025,185.4,183.9,185.1,189.2,177.4,178.5,206.3,202.5,178.3,208.6,188,192,194.5,217.6
20071026,181.7,181,179.8,184.9,177.4,177.6,207.3,201.4,174.7,203.4,183.3,210.4,196.4,213.5
20071027,182.2,182.5,179.1,184.9,168.5,185.1,200.9,197,177.3,204.7,183.9,184.7,192.4,213.5
20071028,177.5,178.7,177.1,176.7,175.7,185,202.3,202.5,176.4,199.3,178.6,208.7,195.5,209.7
20071029,181.5,179.9,183.5,186.4,177.7,188.7,208.9,202.6,178.3,205.3,184.1,211.9,195.9,215.2
20071030,184.2,185.8,183.5,186.4,175.4,195.1,205.4,204.7,186,204.2,187.4,208.1,198.5,212.3
20071031,184.4,185,182.9,185.5,181.8,195.4,204,207.3,179.8,202,186.6,207.6,206.5,210
20071101,183.1,183.6,184,189.3,179.3,189.7,207.3,205.3,179.7,203.4,185.2,207.9,199,211.3
20071102,171,178.3,172,169.8,189.6,186.6,185.3,217.3,174,181.8,177.1,186.3,210.8,187.4
20071103,171.5,178.2,170.3,168.2,180.5,184.2,181.4,206.2,176.1,179.6,177.1,183.6,204.6,184.9
20071104,169.1,173.2,135.1,143.9,177,178.7,130.2,203.2,166.6,164,172.4,136.6,199.8,150.8
20071105,162.1,165.3,131.9,139.3,171,171,131.8,196.8,162.6,158.5,159.2,137.6,194.1,141.4
20071106,157.9,161.9,161.4,156.2,170.8,170.8,174.2,197.6,155,169.2,163.1,176.2,188.4,176.4
20071107,160.2,166.1,163.4,156.9,160.9,172.2,172.1,192.3,158.4,168.5,166.7,175.8,183.3,173.6
20071108,154.6,159.4,150,150.4,151.4,171.2,164.8,187.6,152.9,163.9,159,166.4,174.2,168.4
20071109,152.4,156.5,154.9,148.4,150.7,172.3,166.1,182.6,149,160,155.9,169.8,178.9,163.9
20071110,151.7,155.5,144.6,143.7,167.7,171.5,157,200.3,151.3,160,155.1,158,188,162
20071111,145.7,154.7,135.3,131.6,151.2,171.5,138.3,184.4,152.2,148.1,152.5,147.3,177.9,142.8
20071112,147.4,154.3,123.4,145.9,164,165.9,163.3,184.1,151.2,158,153.4,164.5,184.5,161.9
20071113,146.2,152,131.1,144.1,171.1,165.7,161.3,190.7,148.7,156.8,150.7,165.1,191.5,160.7
20071114,131.6,145.1,113.9,119.9,163.2,162.9,150.3,192.5,150.2,139.6,132.3,152.3,182.1,152.1
20071115,141.7,150.6,144.8,139.8,126.7,164.9,155.5,168.7,148.7,149.6,151,154.2,159.6,156.6
20071116,136.6,148.3,138.6,128.2,153.9,162,148.2,185.6,148.7,145.5,143.4,146.8,175,152.9
20071117,145.4,148.4,149.3,144.9,154,163.3,157.6,185.4,145.5,154.5,149.8,156.7,173.8,160.2
20071118,147.7,151.6,151,146.7,154,164.7,158.7,186.2,151,156.1,151.3,157.8,173.9,160.6
20071119,145.8,153.1,148.3,144.9,145.8,162.8,157.7,180.5,151.3,153.8,151.1,156.6,169,159.5
20071120,143.1,149.3,130,142.8,117.7,159.8,155.2,155.6,147.4,151.9,146.7,154.5,154.2,156.3
20071121,139.6,144.6,142.7,140.3,153.4,154.2,152.5,178.8,142.6,150.4,143.9,152.1,171.8,155.7
20071122,139.7,147.1,144.9,141.1,153,157.5,153.1,184.6,145.5,149.6,145.9,151.9,171.7,155.4
20071123,139.2,145.9,140.9,139,151.6,157.9,150,185.1,144.6,146.7,143.5,149.4,172.2,152.8
20071124,139,146.6,142.7,138.5,152.1,157.3,147.1,184.6,145.2,146.1,144.5,146.1,171.9,150.6
20071125,140.2,149.8,136.4,134.1,154,157.2,137.5,185.4,147.2,143.2,145.9,138.6,173.8,146.4
20071126,138.5,147.2,132.5,129,153,154.6,133,185,146.2,142.9,142.4,132,172.7,146.8
20071127,137.1,145.3,139.6,134.3,154.8,151.9,140.3,185.2,144.4,140.1,141.4,141.2,172.6,142.2
20071128,136.3,144.2,137.2,136,151.5,151.6,143.6,182.1,142.5,142.2,139.7,142.9,171.2,146.1
20071129,133.7,142,127.8,135,144,150.8,142.9,154.5,140.6,140.6,139.5,142.9,169.5,143.9
20071130,122.1,112.2,98.8,115.7,134.5,143.7,127.6,167.5,116.7,130.7,101.9,117.4,158.5,134.3
20071201,132.7,138.6,127.1,114.5,136.9,130.9,69.1,174.4,134.2,108.9,137.8,43.1,156.1,74.6
20071202,119.3,122.4,69.3,112.8,90.8,54.2,113.5,143.9,108.6,107.6,109.6,110.4,95.6,114.9
20071203,126.9,132.6,121.2,128.7,135.2,140.2,136.8,175.8,128.7,134.2,129,119.8,141.5,150.6
20071204,150.8,157,148.1,147.5,152.3,154.5,153.7,172.5,151.6,140.1,152.9,155,168.7,156
20071205,152.2,156.4,149.7,148.6,156.3,155,153.2,179.4,152.3,139.8,153,153.3,170.6,152.5
20071206,146.4,151.9,146.5,138.4,147,153.4,144.7,169.6,150.4,130.4,146.2,147.4,167.2,145
20071207,132.6,122,111.4,108.1,133.2,100.4,97.3,159.1,95.8,111.8,107.1,90.5,152.8,107.7
20071208,144.8,153.3,146.5,143.9,152.4,153.8,148.1,176.1,151,133.6,148.1,140.6,167.5,151.7
20071209,145.3,149.8,143.7,141.6,159.9,156,148.2,182,150.2,134.2,145.5,149.2,171.8,150.1
20071210,91,118.3,71.5,55,148.2,146.4,28.2,169,129,46.7,111.8,21.4,162.5,34.9
20071211,43.6,17.5,23.1,35.2,84.8,31.3,31.9,112.5,16.8,56.1,19.4,23.2,101.4,40.7
20071212,50.3,70.1,72.9,59.1,120.4,104.9,76.8,121.7,97.1,53.5,64.9,99.8,116.5,50.1
20071213,104.4,142.6,107.8,108.9,149.6,136,103.5,170.8,147.4,82.7,136.5,97.5,163,85.8
20071214,112.9,141.7,143.1,114.9,150.3,154,98.1,170.2,148.8,77.3,140,93.6,164.2,65.1
20071215,145.1,148,147.1,145.3,152.7,155.9,147.7,177.2,149.8,129.1,144.7,145.9,164.2,142.5
20071216,150.6,152.1,150.4,148.3,158.5,157.1,152.2,180.3,152.6,139.6,148.2,150.9,169.1,154.2
20071217,145.8,151,149.3,145.4,161.9,158,151.7,183.6,153.1,136.7,146.7,153.4,171.2,152.4
20071218,148.4,153,149.1,147.8,172.7,156.7,151.4,187.8,153.2,137.7,148.8,151.4,179.5,152.4
20071219,120.3,132.5,99.5,93.5,167.9,152.9,74,184.6,143.1,93.3,117.7,69.1,177.4,81.1
20071220,145.6,146.3,90.9,137.8,160.8,137.1,120,178,149.7,132.6,132.9,83.2,169.6,137.9
20071221,139.8,145.8,107.3,140.1,153.1,150.7,135.2,175.7,144.4,131.4,140.7,101.9,164.7,143.7
20071222,139,143.6,145,140.9,150.8,149.7,133.3,174.7,142.4,131.3,140.1,100.1,162.4,143.1
20071223,140.8,144.8,146.1,141.3,119.9,152.1,146.9,129.1,144,131.9,141.3,149.6,156.1,148.3
20071224,117,118.4,144.7,141.7,0.5,120.2,140.3,10.9,67.3,131.3,140.8,123.7,11.7,146.4
20071225,137.1,144,149.1,139.3,97.5,156.3,133.2,109.8,143.7,129,143,103.7,146.4,141.7
20071226,143.4,148.5,155,144.2,150.2,167.5,144.9,171.6,156,131.1,147.6,143.3,170.3,144
20071227,148.7,152.9,155.7,148.1,156.7,166.1,149.9,179.3,156.8,135.5,149,149.5,173.7,148.1
20071228,148.3,153.9,153.3,146.5,158.7,165,151.2,183.5,157.3,135.2,148.1,152.6,172.4,148.8
20071229,149,154,154.1,147.3,161,163.9,152.7,186.1,155.2,136.3,149.2,156.2,173.1,150.7
20071230,146.9,162.4,155.2,145.2,167.1,172.6,150.9,190,168.1,132.5,152.6,154.8,180.5,147.6
20081231,151.3,157.1,156.9,152,173,166.1,156.3,193,155.8,139,152.5,157.5,181.7,153.9
20080101,147.4,147.2,159.2,150.3,166.5,162.7,157.1,190.4,147.1,137.4,149,158.5,175.2,154
20080102,145.1,151.6,155.7,146.1,177.9,167.6,154.3,196.3,156.1,151.1,148.4,156.4,182.5,153.7
20080103,144.5,151.7,153.5,145.3,177,165,153.7,195.6,155.5,150.7,147.2,157.7,182,153.6
20080104,137.5,139.5,101.4,131.7,175.6,153.2,127.1,193.4,146,142.8,126,120.7,181.3,137
20080105,141.5,146.7,120.2,132.7,168.1,142.7,108.9,186.9,145.5,133.8,142.1,85,175.6,117.4
20080106,75.8,80.1,37.8,44.4,113.6,62.7,43.6,131.5,78.8,34.4,50.1,38.4,125.7,24.8
20080107,98.7,113.5,32.5,51.3,132.8,129.7,40.9,143.2,130.6,58,66.6,40.5,158.9,33.9
20080108,107.4,118.7,72.9,90.5,104.5,112.6,53.6,103.2,121.7,76.1,110,29.5,129.8,56.7
20080109,46.8,60.9,39.5,32.9,43.7,85.7,12.1,95.8,68.7,23.8,60.5,5.4,71.4,8.5
20080110,102.3,106.9,101.7,70,146.2,123.2,25.2,174.6,115.6,60.4,102.6,19.1,157.3,17.8
20080111,118.2,140.7,142.2,82,161,167,47.4,172.3,149.6,77.6,131,31.9,179.7,47.3
20080112,137.8,156.1,149.8,121.9,164,167.3,123.6,188.4,157.3,120.2,149,143.8,173.7,116.8
20080113,120.8,106.1,147.9,122.1,134.5,100.4,134.2,160.7,101.9,122.1,114.2,120.8,141,123.1
20080114,150.2,155.4,160.7,151.6,160.1,156.6,159.6,183.8,152.2,156.1,154,161.9,174.5,160.1
20080115,116.6,131.9,103,80.1,146.5,122.7,94.7,166.4,128.7,87.6,102.5,128.7,165.4,81.8
20080116,98,85,65.4,60.5,124.6,97.5,86.2,155.4,86.5,88.7,57.9,119.4,133.4,84.9
20080117,62.1,53.9,44.9,45.5,90.9,62.4,25,110.7,63.7,37.3,57.4,16.2,95.9,20
20080118,38.3,61.9,95.3,7.7,104.2,125.3,6.5,142.6,66.1,19.3,49.4,10.2,114.6,4
20080119,129.3,161.6,182.1,137.3,188.5,186.3,139.7,212.7,169.7,106.6,164.4,132.4,202.6,98.2
20080120,159.2,165.9,176.5,164.3,152.8,176.3,162.7,179.4,160.2,160.1,165.1,149.6,168.2,161.6
20080121,160.3,163.7,170.6,163.7,163.9,185,170.5,187.9,165.8,169.3,159.2,166.4,190,169.8
20080122,161.9,164.8,171,165.9,183.7,174.2,173,212.5,160.2,174,161.1,166.4,192,177.7
20080123,162,164.4,177.8,166,172.5,171.3,171.2,202.3,152.3,173,166.3,162.9,182.4,175.9
20080124,149.6,168,169.7,147.2,174.4,183.3,167.9,204.6,170.2,153.1,159.5,159.3,188.8,168.1
20080125,161.3,151.6,178.6,171.3,165.4,119.6,173.4,193,130.9,176.3,160.3,160.9,155,176.2
20080126,96.5,98,117.1,108.9,138.9,65.5,152.4,154.5,108.8,110.4,91.4,166.8,118.7,132.7
20080127,166.7,171.6,172.4,175,175.1,179.8,182.8,205.1,166.3,180.8,165.9,176.8,188.8,178.5
20080128,169.1,161.9,171.6,172.9,180.7,145.7,180.8,200.5,149.6,182.9,158.9,179.3,181.3,186.1
20080129,97.5,100.5,98.6,101.9,148.9,113.3,144.2,147.2,110.4,115.2,87.9,141,152.5,135.2
20080130,117.1,123.1,151.2,151.3,157.9,170.8,173.3,171.5,136.1,164.6,128,158.8,185.1,171
20080131,170.1,177.7,192.9,175.2,181.3,196.3,179,216.6,174.6,176,177.7,180.6,201.8,178.4
20080201,176.2,181.9,191.8,181.3,189.6,188.3,186.9,217.6,173.1,186.5,179.8,186.3,203.3,191.4
20080202,161.6,170,157.9,158.3,159.4,159.4,163.8,175,163.1,159.7,163.1,172.7,169.2,170.1
20080203,94.6,80.4,26.3,77.2,87.7,78.5,88.8,104.9,68.4,96.1,61.7,95,100.1,97.7
20080204,91.3,118,112.2,78.9,163.9,174.7,61.5,198.9,142.5,55.6,114.9,75.6,176.5,43.7
20080205,131.5,139.2,107.4,115,160.8,134,92.7,199.4,148,98.8,125.4,96.5,157.4,87.7
20080206,129.3,139.5,133.9,117.2,168.2,126.7,100.2,198.4,132.6,98.3,133.2,102.8,181.4,77.2
20080207,112.3,110.1,55.4,112,183.1,163.1,141.6,213.5,135.9,118.3,86.8,148.4,193.4,122.5
20080208,88,109.8,110.8,79.7,179.2,185,79.7,213.8,149.8,110.6,106.8,66.6,192,96.3
20080209,143.3,170.2,160.2,125.3,183,191.1,120.5,216.2,174.1,116.6,158.6,131.3,198.9,107.3
20080210,171.7,179.9,173.7,170.3,179.5,187.3,173.7,210.7,175.4,170.9,174.4,174.4,193.1,181.3
20080211,175.1,188.7,176.6,174.8,183.4,193.6,179.6,214.9,185.6,176.5,179.9,184.3,198.6,185.5
20080212,174.2,189.9,181.6,171.2,183.6,193.9,178.3,216.1,186.9,172.8,180.4,183.8,197.8,183.7
20080213,184.2,194.1,185.5,181.7,189.1,192.9,183.8,219.1,186,182.8,186.8,190.1,200.3,191.2
20080214,185.4,193.2,180.2,181.1,189,191.2,186.7,217.6,187.8,185.8,184,193.6,200.4,194.5
20080215,172.4,186.4,132,147.5,183,188.5,127.8,210.3,183.9,153.9,167.1,117.2,195.1,148.6
20080216,180.7,190.1,179.4,177.7,180.3,189.3,178.4,207.8,184.1,180.7,180.6,166.9,193.6,190.8
20080217,174.8,186.3,167.3,164.3,184.3,187.9,137.8,210.6,182.5,163.4,174.3,94.1,195.5,157.5
20080218,178,189.2,180.4,174.9,179.7,191.1,162.1,207.4,183.9,172,180.9,136.7,192.1,171.8
20080219,183.3,193.7,191.7,183.2,183,205.4,190.2,212.6,195.7,183.1,190.6,200,199.3,189.7
20080220,191,197.1,191.3,188.6,190.4,201.7,197.9,219.2,193.2,192.8,192.5,206.5,203.8,203.7
20080221,186.1,194.9,181.7,182.9,191.8,195.7,192.9,220.1,188.9,189.7,186.5,198.8,204.1,200.5
20080222,188.5,198,172.9,182.5,193.9,193.9,169,217.4,191.1,185.2,189.6,136.7,203.1,183.1
20080223,162.5,190.3,196.2,159.8,183.8,205.4,158.2,215.2,188.2,135.2,189.2,118.1,202.5,144.4
20080224,189.9,196.2,197.5,180.7,210.6,209,144.3,240.4,194.5,160.3,192.5,148.3,224.6,114.7
20080225,185,200.9,198.7,178.1,214.1,211.6,183.8,241.1,200.9,164.6,197,203,225.8,161.2
20080226,193.1,208.6,199.2,191.7,212.6,209.2,203,240.6,206.6,198.8,200.9,208.5,224,208.5
20080227,198.7,207.7,199.6,196.5,215.1,207.8,209.6,242.6,202.3,205.8,201.3,222.1,224.4,215.1
20080228,195.2,205.4,197.3,193.3,216.7,205.1,206.7,242.7,199.5,203.2,198.5,216.4,225.3,214
20080301,196.1,207.8,196.2,192.9,219.5,206.3,206.4,244.5,202.6,203.6,198.4,215,226.9,214.4
20080302,194.2,208.4,192.2,189.2,219.4,206,202.6,242.5,204.2,199.5,197.3,211.9,228,210.6
20080303,198.2,207.1,220.5,197.8,212.1,211.7,203.7,235.9,205.6,203.6,201.4,195.2,224.3,203.9
20080304,196,204.1,211.2,187.6,208.5,212.2,185.1,227.3,204.4,196.8,194,171.1,223.5,189.2
20080305,195.8,203.8,204.5,195.7,199.3,209.1,195.7,225.6,204.4,203.9,196.9,170.3,217,200.3
20080306,189.8,204.4,208.5,193.5,224.6,212.2,182.7,226.4,205.6,185.5,197.4,113.8,246.1,169.3
20080307,195,202.8,188.6,201.6,219.3,205.8,219.4,231.6,204,211.2,193.9,204.9,232.5,215.6
20080308,199.3,200.9,137,197.1,219.5,203.5,203.6,216.3,203.7,211.4,180.7,159.7,237.7,216.7
20080309,197.1,202.5,220.1,192.5,222.7,209.6,160.2,248.8,199.9,191.1,198.8,101.7,229.5,171.7
20080310,200.3,205.7,220.7,205.3,225.9,205.4,227.1,249,201.1,216.6,199,225.2,230.9,225.1
20080311,199.7,206.4,181.2,199.4,228.5,207.6,219.3,250.3,206.4,217,190,207.3,235.9,225
20080312,199.1,207,199.3,193.4,185.5,193.4,211.5,215.6,204,208.3,192.7,215.6,190.5,214.5
20080313,149.2,132.7,191.2,184.9,157.1,158.7,224.3,189.6,134.2,203.8,144,226.8,136.5,222.1
20080314,179.3,190.9,226.5,212.1,180.8,200.1,240.9,215,177,223.9,199.6,241,193.4,236.8
20080315,196.3,206.9,217.8,211.7,221.6,205.7,235.6,241.7,201.4,229.5,201,228.5,227.7,240.2
20080316,199.7,209.2,214.5,204.8,225.4,206.8,227.6,245,206.8,210.6,200.4,223.8,229.8,216.5
20080317,205.6,214.2,220,212.6,231,211.4,238,249.8,212.4,224.4,204.2,239,236.2,232.4
20080318,214.3,223.5,231.3,217.6,241,218,236.5,256.1,219.8,227.3,213.2,235.2,247.1,232.2
20080319,219.4,227.8,240.9,222.1,239.9,220.9,237.2,256.8,222.1,232.1,220.5,224.2,245.8,232.9
20080320,217.9,234.1,235.6,209.2,241.2,230.3,218.8,259.1,230.2,214.6,224.7,226.3,247.5,218.8
20080321,213.9,226.4,219.9,215.2,261.1,238.7,236.6,275,231.2,218.1,208.6,240.4,275,223.1
20080322,212.7,226.7,221.9,208.4,260.5,232,230.4,268.9,228.4,228.8,213.4,233.6,264.2,236.1
20080323,213.5,213.3,137.6,204.2,245.2,183.1,229.3,256.7,214.5,227.2,167.2,229.9,228.5,234.9
20080324,176.2,189.1,218.5,189,235.5,198.2,202.2,254.8,193.3,187.3,188.6,214.2,224.3,188.7
20080325,218.3,216.3,217.6,210.9,213.7,208.5,240.2,243.1,210.6,233.5,205.2,244.1,211.9,245.5
20080326,220.5,225.1,210,219.5,211.6,205.6,258.2,238.6,216.4,235.9,207.1,271.9,213.7,243.8
20080327,196.7,194,196,180.5,240,201.9,212.5,254.2,192.6,199.8,184.4,246.7,233.2,206.3
20080328,194.9,218,188.6,181.4,220.8,204.2,205.9,250.2,215.5,193.8,193.4,212.8,213.3,204.8
20080329,200.5,218.3,213.6,201.4,251.5,216.3,233.7,263.9,217.3,211.2,200.5,239.1,247.7,226.5
20080330,190.2,231.6,229.8,183,254.7,236.1,233.4,261.2,239.2,191.2,213.6,260.3,253.7,217.2
20080331,225,233.7,237.1,227.9,253,229.4,262.7,263.2,231.2,240.8,222.4,270.9,252.7,243.4
20080401,210.8,222,216.1,215.4,248,218.7,243.6,262.7,222.2,234.9,212.1,256.3,238.3,244.2
20080402,185.6,219,196.5,162.2,246.8,223.5,193.1,260.4,225.7,158.2,188,218.8,240.9,164.8
20080403,188.2,218.8,158.5,173.2,247.6,224.4,206.5,265,225.5,192.9,202.1,219.5,243.4,236.4
20080404,168,163.6,112.9,150.8,251.2,185.7,143.6,263,159.2,192.4,140,121.5,243.1,178.7
20080405,171.9,207,83,115.6,213.2,184.7,47.1,230.3,224.9,74.1,167.7,114.6,206.3,14.5
20080406,153.5,94.2,13.7,137,190.4,116.7,198,233.6,122.4,185.5,49.1,174.7,196,204.9
20080407,225.5,253.7,231,142.2,217.7,224.3,14.7,244.4,236.6,66.8,253,3.7,219,7.7
20080408,204.3,186.5,64.6,203,233.6,215.3,262.2,241.9,192.5,255,140.9,235,240.4,291.7
20080409,239.8,229.5,187.2,243.8,249.6,236.3,225,264.9,234.1,265.5,222.7,158.2,246.9,253.5
20080410,236.8,246.4,193.9,243,235.3,242.9,220.8,262.6,246.5,261.1,249.4,169.9,235.4,245.8
20080411,252.8,249.1,107.3,207,255.5,247.8,130.9,268.5,252.5,250.9,228.6,101.3,247.9,192.6
20080412,243.5,242.4,161.5,251.9,263,249.9,265.7,267.5,257.4,285.3,208.6,181.8,248.8,274.1
20080413,245.5,243,177.1,249.8,238.6,223.5,240.9,260.8,231.7,261.9,215.9,207.2,230.5,234.7
20080414,229.1,253.4,272.1,252.8,255.6,273.6,261.7,272.1,261.6,258.1,264.1,216.2,252.5,267.2
20080415,243,251.3,236.1,250.5,266.6,252.2,304.5,279.6,247.1,294.6,245.5,301.1,254,317.3
20080416,184.2,216.2,171.5,219.9,260.1,230.7,289.7,277.3,243.7,262.8,188.7,207.9,244.4,307.9
20080417,187,217.3,183.5,101.9,244,278.8,45.1,266.2,240.6,127.5,198.7,44.8,245.4,90.1
20080418,244.8,264.7,259.1,185.9,290.8,302.3,123.6,302.1,281,174,257.7,179.1,287.4,94.9
20080419,269,271.1,285.5,294.2,290.2,292.6,336.3,304.5,278.9,324.8,272.8,316.4,279.2,335.6
20080420,270.2,278.6,289.6,296,291.5,294,335.1,300.9,286.5,324.4,280.6,309.7,283.4,335.6
20080421,263.8,278.5,259.8,275.4,282.4,277.3,321.4,283.1,292.6,292.1,261.1,307.3,272.4,313.5
20080422,266.6,275.3,266.5,286.2,252.3,220.4,337.2,271.1,291,312.2,263.1,325.6,232.4,332.1
20080423,264.6,265.4,244.5,277.9,272.6,257.1,328.1,263.8,276.5,310.6,246.3,329.7,272.2,326.7
20080424,255.1,269.5,222.9,261.6,288.7,290.5,321.5,287.7,292.9,274.3,248,323.7,280.5,314.7
20080425,269,269.3,265.7,290.6,282.8,260.9,338.7,294.8,272.8,311.2,257.7,330.2,273,332.4
20080426,257.9,270.4,263.9,288,274,290.2,346.2,292.3,286.6,316.7,265.5,338.3,263.4,343.5
20080427,251.9,276,264,279.8,293.6,306.5,331.9,304.5,298.6,298.3,263.1,340.2,284.2,324.6
20080428,263.4,282,298.3,286.5,304.5,308.7,332.9,310.6,300.2,304.7,274.2,326.4,292.4,329.1
20080429,286.5,286.5,310.3,312.3,302.8,316,355.7,308.7,302.6,333.4,284.9,354.9,293.5,340.8
20080430,287.9,295.7,288.8,311.8,282.3,305.4,353.4,278.9,315,328.6,281.3,349.2,269.1,337.6
20080501,272.1,278.7,286,302.5,285.9,287.4,345.5,293.1,288.8,323.4,275.9,342.7,273,339.1
20080502,236.6,251.5,283.7,293,279.1,252.1,348.7,280.5,264.5,317.9,253.5,333.9,253.8,339.7
20080503,223.7,230,254,248,251.8,248.1,308,273.2,241.5,260.3,232.6,325.7,235.2,303.7
20080504,255.7,254.9,257.3,279.3,289.1,278.8,342,290.2,261.4,290.4,246.2,360.5,274.2,328
20080505,259.1,259.1,234,273.9,292.2,248.9,337.3,293.3,269.9,298.3,239.5,358.9,260.3,339.7
20080506,229.5,244.4,201.8,229.5,295.8,258.3,256.6,293.7,263.3,229,219.2,271.5,281,250.6
20080507,215,246.9,263.7,228.3,291.4,296.9,274,291.7,275.8,214,239.4,291.7,280.2,250.3
20080508,219.3,247.9,220.4,230.2,293.5,287.7,331.7,289.2,275.9,272.7,202.5,332.9,284.4,340.2
20080509,240.7,244.5,222.2,277.4,265.8,187.3,352.4,260.7,249.7,314.7,222.4,362.2,243.4,351.9
20080510,187.9,191.5,140.1,178,254.8,205.4,295.8,262.1,200.2,247.4,156.7,332.9,231.2,307.3
20080511,179.7,208.2,201.7,183.4,267.3,256.4,230.4,267.8,242.3,194.4,203.5,266.1,247.4,216.1
20080512,233.2,252.6,270.8,273.3,281.5,283.8,331.9,278,269.2,273.9,249.7,313.2,270.4,315.6
20080513,257,254.6,254.7,286,290.4,274.2,342.4,280.1,267.5,309.8,241.5,328.7,267.9,339.2
20080514,243.1,245,230.6,284.9,284,262.4,340.4,279.7,262.2,308,228.4,335.2,256.1,326.7
20080515,217.6,246.5,232.7,268.9,288.9,245.8,329.4,282.1,265.1,281.1,234.6,317.5,255.2,323.4
20080516,220.6,234.7,224.9,259.1,281.9,224.3,332.6,277,251.1,288.1,218,338.5,243,333.8
20080517,218.1,225.9,203.8,228.8,285.5,259,309.9,284.9,242.9,253.8,209.4,327.3,254.6,307.7
20080518,243,247.1,252.5,273.5,290.5,274.6,345.1,283.2,268.3,281.6,236.1,349.9,262.2,324.7
20080519,217.2,247.3,262.7,230.7,290.9,273.9,322.8,280.6,271.5,255.8,227.5,341,264.1,309.6
20080520,261.8,264.3,281.5,281,298.2,299.6,326.9,285.4,284.6,287.2,257.1,341.8,283.8,297.2
20080521,255.1,257.5,256.7,270.5,307.9,293.9,298.3,297.8,278.1,264.3,239.1,295.5,285.5,255.3
20080522,245.4,245.5,246.3,264.5,294,267.6,313.5,288,262.3,259,231.4,346.5,269,258.1
20080523,236.7,251.4,246,267.9,295.1,267.7,333.4,285.1,269.3,279.5,242.5,350.8,271.1,312.8
20080524,222,247.8,178.1,158.5,289.5,246.5,123.9,282.5,267.3,131.3,221.8,109.8,263.9,94.2
20080525,240.5,248.1,168.7,148.6,297.2,241.6,16.2,286.6,263.4,151.6,224.7,11.7,272.1,30.5
20080526,210.9,242.5,142.6,142.6,304.1,241.1,60.1,290.9,268,83.3,214.1,125.4,261.4,15.7
20080527,258.9,264.6,210.1,216.3,284.9,274.9,123.7,274.6,268.5,267.2,268.2,34.5,251.7,257.2
20080528,254.1,243.5,188.4,247.9,266.8,255.4,222.4,264.5,252.9,254.2,227.9,236.3,245.8,227.9
20080529,241,255.6,184.2,238,284.5,260.2,246.3,273.7,272,266,237.4,217.3,242.3,269.9
20080530,242.2,258.3,247,255.2,300.3,290.5,310.7,281.2,281.6,287.8,242.2,301.1,277.7,337.8
20080531,230,251.2,219.2,214.4,307.2,284.7,315.9,293.5,276.1,242.7,210.1,334.5,280.2,333.6
20080601,252.6,261,260.2,279.6,297.5,268.5,327.9,287.9,276.6,298.6,253.7,313.5,265.9,324.1
20080602,217.7,252.2,262.4,230.3,295.9,269.6,300.2,285.5,272.9,206.2,238.4,328.9,263.2,261.2
20080603,247.7,264.2,292.5,289.4,312.6,270.5,362.8,300.8,277.1,263.5,253.8,337.3,273.2,274.9
20080604,230.3,219.2,196.8,217.7,292.1,247.9,289.7,287.8,259.1,229.5,196.9,223.6,251.1,302.3
20080605,211.5,174.8,124.7,180.4,291.7,240.3,231.3,271.3,207.5,217.4,162.3,241.6,252.9,233.5
20080606,240.2,264.4,262.7,241.7,277.8,263.1,319,269.9,265.4,254.9,255.4,307.1,255.6,310.7
20080607,288.3,291.7,322.7,298.4,309.6,275.1,352.8,283.2,284,289.7,293.8,344.5,270.8,342.9
20080608,305.9,288.3,303,313.4,316,275.4,356.3,288.5,287,333.9,279.6,340.8,275,359.4
20080609,277.9,285.6,269.8,296.9,297.9,271.7,357.5,278.5,284,269,276.9,339.2,265,281.4
20080610,265.8,278.8,286.8,303,311.5,270.6,356.6,283.1,281.9,283.4,279.4,352.7,270.7,329.2
20080611,232.3,256.8,240.5,238.7,277.2,270.4,281,258.8,270.4,208.8,250.5,268.4,259.9,265.3
