20050413,30.5,32,29.5,28,31.5,33.5,28.2,37,30.8,27.3,30,12.7,33,27.3
20050414,32.5,34,30,30,33.7,33.5,30.1,36,33.2,29.6,31.5,15,35.5,28.7
20050415,35,35.5,32.5,32,37.2,35.5,30.8,37,35.8,32,34.2,17.2,38,31.2
20050416,38,38.2,33,35,39,38.2,34.1,38.5,38,34,35.2,20,41.5,33.2
20050417,37,35.5,31.5,33,38,36.7,34,38.5,35.5,35.7,33.7,14.8,39,34.8
20050418,36.5,36.8,33.5,34,38,37,33.3,37,37,34.8,35,18.2,39.5,34.3
20050419,37,38,35.5,34.5,38.5,38.2,34.4,35.5,37.2,34.5,36,19.8,40.5,33
20050420,39,39.5,36.7,36.5,41.5,40,35,33.5,38.7,35.4,38,19.9,42,31.3
20050421,39.5,41.8,37.5,37,41.5,41.5,36,33.8,40.2,36.2,39.2,23,43.5,35.2
20050422,39.8,43,38.5,38,39.5,42,36.5,35.3,41.8,37.2,40.1,23,43.5,36.2
20050423,41.5,43.5,39,38,37,42.8,35.8,33,42.7,37.8,41,22,39.5,35.1
20050424,41,41.5,38,38,39,41,37.5,33.5,40.7,37.8,40.5,24,38,36.7
20050425,40,42,39,38,38.5,42,38,33.5,40.2,37.3,40,23.5,42,36.8
20050426,39.5,40.3,37.5,38,37.5,40.5,36.8,33.5,39.5,34.3,38.2,20.8,42.5,35.7
20050427,39,39,32.5,33.5,37.5,37.7,30.2,32.5,38.8,32,37.5,16.5,39.5,31.2
20050428,35,33.2,23.5,29.2,38,31.5,28,33.5,35.3,31,28,13.5,41.5,29.6
20050429,35,34,30.8,32,38,35,32.5,34,33.8,33.1,31.5,12.8,37,32.7
20050430,32,34.5,30,30,41.2,36.2,29.7,33,34.7,27.5,32,12,39.5,30.2
20050501,35,35.8,33,32,37.5,35.3,33,33.5,35.3,32.7,33.7,19.2,37.5,33.2
20050502,37,34,34,36,40,38.5,34.4,33.5,37.7,34.8,35.3,20,40,35
20050503,39,39.5,36.5,37,40,40,36.2,34,39.2,36,37.7,20.5,41,35.8
20050504,35,34,29,33.5,38.5,37.5,33,33.5,34.8,30.6,29.5,20.2,41,32
20050505,36,30.5,28.5,31.5,37.5,34,33.2,34.5,33.1,33.5,32,17,38,34
20050506,33,35,30,29,37.5,35,23.8,34.5,35.7,26,32.2,13.4,39.5,25.2
20050507,33,35,30,32.5,37.5,35,31.2,33.5,33.8,31.4,32,16.4,39,31.3
20050508,37,38,35,35.5,40,39.2,34,35.2,37.8,33.5,35.2,19.2,42,33.9
20050509,40,40.7,37,34.6,39.5,42.5,35.5,33.5,41.2,36.3,39.2,20,44,36
20050510,41,40.2,35.5,38,39.2,44,36.7,33.7,41.2,38.2,39.5,22.1,42.5,38.1
20050511,36.6,37,31.5,33,39,38.5,34.7,34,36.3,36.1,34.2,20.5,39.5,35.8
20050512,35.5,36.8,34,33.5,40,39.5,34.3,40,37.3,33.7,35.3,19,41.5,33.7
20050513,37.2,40,37,35.2,41,41.7,35,37.5,40.5,35,38.2,19.8,43.5,35.1
20050514,41.2,41.7,38.7,38,42,44.5,37.2,35,42,37.2,40.8,21.5,44.5,37.3
20050515,41.7,42,38.7,39,42,45.5,38.5,35.5,42.5,38.7,41.2,22,45.5,38.4
20050516,39.3,41.3,38,38,45,44.5,38.2,35.5,41.3,37.4,39.5,20.5,48.5,36.2
20050517,41.7,40.5,37.5,38,44,43.8,37.4,35,40.8,37.6,38.8,21,48.5,36.7
20050518,42.6,43,39.7,40,43,45.5,39,36.5,41.7,39.2,41.2,23,46.5,39.1
20050519,43.7,44.2,40.5,41,42.5,47,35.5,34.5,44.5,39,42.5,23,47.5,33
20050520,44.5,41.7,40.5,40,40,45,39.3,34,42.7,39.8,41.5,22.7,46.4,39
20050521,42,42,38.6,38,42.5,46,37.3,36,41.7,38,40.5,22,46.5,36.7
20050522,41.3,43,39,39,45,47,32.7,35.8,43.2,38.5,42.3,16.7,47.4,33.7
20050523,41.4,41,38.5,38.5,45,43.7,38.3,38.2,43,39.1,40.5,22.1,46.5,38.6
20050524,42.2,41.7,35,37,42,45,36.3,35.5,41.8,38.4,39.2,22.2,46.5,37
20050525,40.7,41,35.2,38,41.5,38.5,36,34.5,41,37.6,39.2,21.4,42.5,37.1
20050526,40,40.8,35,38,42,42.5,37.8,36,41.7,38,38.4,21,43,37.7
20050527,41.4,43,38,39,42,43,39,35.5,42.3,39.5,40.5,23.8,43,41.5
20050528,43.5,43,38,39.5,41.5,43.5,40.3,35.3,42.2,39.9,41.5,24.2,43,41.7
20050529,39.4,38.5,36.5,37.5,42,42.5,37.5,36.5,42.3,39.5,38.5,21.8,43.5,37.3
20050530,41.5,43,39.8,39,42,44,38.7,35.5,41.3,39.3,41.2,23.5,45,39.5
20050531,41.7,38.5,35.9,38,40.5,40.2,40,35.3,39.3,39.8,36.5,24.5,43,38.7
20050601,36,41,39,33.5,40.5,42.2,30.5,36.5,39.8,35,38,18.8,42,37
20050602,40,39.5,36,37,41,40.5,37,36.5,36.7,37.4,37,22.3,41,36.6
20050603,39.7,40,36.5,39,42,42.6,38.5,38,40.8,38.4,39.5,22.5,44.5,39
20050604,42,42.2,40.6,41,42.5,44.9,41.1,35.2,42.7,40.1,41,24,46,39.7
20050605,44,42.5,40.5,42.5,39.5,46,41.1,35,43.3,41.5,42.5,26,45.5,42
20050606,45,44.2,43,43.2,41,46.2,42.8,36,43.8,42.3,43.8,26.8,48,42
20050607,47,45.2,45,44.5,42,49.5,44.6,36.5,47,43.1,45,27.7,NA,43.5
20050608,47.5,46.8,44.4,45,43,49.5,44.3,37.4,46.2,44.2,45.5,28.5,NA,45.5
20050609,45,44.2,40,41.5,42,49,41.3,36.2,43.8,39.3,42,26.8,48,40.5
20050610,42,42.8,40,38,43.5,45,38.8,34,42.5,37.5,41.4,24.8,44,39.2
20050611,43,43.2,38.5,39.5,41,47,39.4,35,43.5,38.6,41.7,23.7,45,40.5
20050612,43,43.2,40.2,40.5,40.5,46,40.5,35.2,43,40.8,43.5,25,48,41.2
20050613,38,38,37,37,40.5,43.5,37.6,34.5,39.5,36.7,37.8,25.6,47.4,40
20050614,41,42.5,38.5,39,40,44,39.4,35.3,40.8,38.7,41.5,26,44.5,39.8
20050615,40,40,40,38.5,39,42.5,41,36,39.8,39.5,41.1,24,42.5,41.7
20050616,38,37.3,40,36.5,39.5,40.6,40.4,35.5,38.5,36.3,35.3,24.5,39,40.2
20050617,42,42.3,40.2,40.5,42,42.5,41.5,34,40.3,39.3,42,26.6,41.5,40.1
20050618,44,42.5,41.3,42,42,46,42.8,34,42.7,41.5,43.5,27.5,44,42
20050619,47,44,43.6,43,41,47,42.2,34.5,44,42.1,45.2,28.2,44.5,42.1
20050620,47.5,44,45,44,38,46,43.6,35,43.5,43,44.5,28.1,44.5,42.7
20050621,49,44.2,43.5,44.5,39.5,44,40.6,35.2,44.3,42.8,44.5,27,43.5,42
20050622,47.8,45.5,42,43.5,40,44.5,44.2,38.8,44.2,43,44.7,27.2,42.5,42.8
20050623,47.5,45,43.9,45.5,41,45.5,46.1,40.8,42.8,44.9,45.6,29.6,43.5,44.5
20050624,46.3,40.8,45.7,46,41.5,36.5,46.5,42.2,40.3,44.3,44.5,32.5,41.5,45.7
20050625,46,46,45.5,46,41,44.5,47,38.5,42.8,44.3,45.5,32,43.5,46.8
20050626,46.5,43.3,46.5,48,40,45,47,35.5,42.8,45.2,46,33.2,41.3,45.5
20050627,46,43.2,43.5,45,39.5,44.8,42.5,36,43.3,41.8,45,31,49.9,41
20050628,46.5,44.7,47.5,45,38.5,43.5,44,35.3,43.2,41.8,44.6,29.6,42.5,42.2
20050629,44.5,42.2,46,42.5,38.5,43.5,41,35,42.8,37.1,43,30.2,42,37.8
20050630,42.5,42,43.5,41,38,42.5,39.4,34.5,39.8,38,42.1,25.4,42,36.2
20050701,45,44.3,45.5,42.5,38.5,43.5,40,35.5,42.2,36.9,43,24.4,42,35.4
20050702,34.5,43,38.3,33.5,39.5,44,34.8,35.5,39.8,32.1,39.5,21.5,42,33.7
20050703,39,42,40.5,37,40,42.5,37.4,35.5,40.3,35.8,40.2,22.6,43,36.5
20050704,31.5,40.2,34,30,39,43.5,31.3,33.5,42.8,29.5,39.5,23,48,29.4
20050705,33.5,40.2,33.5,32,36.5,41,32.8,34,40.3,30.7,38.1,21.6,41,32.7
20050706,39,40,33,35,38.5,39.5,35.3,34,38.3,32.6,35.3,22.6,42,34.8
20050707,35,38,36,36,37.5,40,37.1,33.5,40,34,34.5,25.1,42.5,36.1
20050708,36,38.5,35.5,34.5,39.5,38.9,35.8,35,37.3,32.3,36.2,22.2,39.5,33.2
20050709,35.5,33.6,34.5,34.5,38,35.5,32.4,35,35.8,31.7,35,22,36,29.8
20050710,34,37,35,33,40,39.1,32.4,34.5,38.5,26.8,36.1,20.2,39,24.8
20050711,32.5,36.8,35.5,29,41,40,31.2,34,38.3,31.4,36,20.8,40,32
20050712,35.5,38.8,39.5,36,38.5,40.5,37.3,34,39,34.7,37.7,25.2,42,36.2
20050713,41,41.5,41.5,38.5,38.5,41,38.2,33.5,41.3,36.7,40.8,24.9,43,36.7
20050714,41.5,41,42,38,36,40,35.4,33.5,39.8,34.4,39.5,23.6,42,34.2
20050715,39.5,39.5,30.5,29.5,36.5,40,30.1,33.5,38,31.3,37.1,18.3,42.5,29.8
20050716,39,39,33.5,34.2,37.5,38,33,33.5,39,34.2,37.3,18.8,41.5,32.7
20050717,39.5,40,35,37,37.6,40,34.9,34.5,39.3,34.7,39,21.8,43.5,31.7
20050718,39,41,38.3,36,38.2,40.5,33.8,31.5,39.7,34.2,39.8,20,42,31.7
20050719,39.5,41.5,36.5,36,38,40,33.7,32,40.5,34.5,39.6,20,42.5,32.2
20050720,40,40.5,35.5,33.5,38,40,33.7,33,39.5,34.3,40.1,21.2,42,33.8
20050721,36.5,41,35.5,34,36,38.5,36,33,39.2,34.4,37.3,21.8,41.5,34.3
20050722,40.5,40,37.5,38,37,40,36.3,32,39,37.1,38.2,23.2,43,35.2
20050723,39.8,41,38.5,38,36,40,36.2,32.4,40.8,37.5,38.3,23,43.5,34.9
20050724,39.4,41.5,38,38,36,39,34.3,32,40.6,34.6,37.7,22.4,43.5,32.1
20050725,40,40.3,39.5,37,37,41,34.4,32,40.3,36,38.4,23,44,34.8
20050726,40.5,41,37,38.5,37.5,38.5,36.4,32,41.3,37.4,38,24.1,42.5,36.2
20050727,40.5,39.3,34.5,36.5,38,38,35.8,33.2,39.1,35.7,37.7,24.2,43.5,34.8
20050728,41.5,41.8,37.5,40.5,40,38,36.8,33.1,40.7,36.5,40.2,24.5,43.5,36.1
20050729,43,42.7,39.2,39.5,39.5,41.5,35.8,31.8,40.7,36,42,23,41,33.5
20050730,40,41.2,33,35,38,39,31.8,33.5,40.2,35.2,40,22.5,41,34
20050731,40,40,37,38,38,39.5,35.5,30,36.7,35.6,38.1,24,42,35.3
20050801,40.5,41.8,37.5,0,33.5,41.5,34.6,33.5,39.2,36,40,23.2,38,35.7
20050802,39.5,40.8,36,0,34,38.5,36.4,33.7,38.2,39,39.5,23.5,36,35.8
20050803,39,37.8,39,38.5,38,40,38,33.5,39.2,34.7,37.6,23,42,35.1
20050804,39.5,41.5,39,38.5,38,41.5,37,33.5,39.2,36.5,40.5,23,40,36.2
20050805,39.5,40.6,39,38.5,29.5,39.7,37,33.5,38.2,34.5,40,24.4,33,35.7
20050806,41,42.5,40,39.3,38.5,42,37.4,34,40.7,35.8,41,23.8,41,34.8
20050807,42.5,43,40.3,40,38.5,42,36.1,33.5,41.7,36.8,41.8,24.2,42.5,35.8
20050808,42.5,42,41.5,39.5,36,41.1,36,32.8,41.2,36.2,41,23.8,41.5,33.7
20050809,38.5,39.5,36.8,36.5,34,38,31.5,31.5,38.2,30.2,35.2,24.1,42.5,29.6
20050810,36.5,39.5,33,35,34.5,36.5,29.8,32.2,37.8,29.7,35.5,21.3,41.5,25.2
20050811,36,36.5,30.6,29,33.5,34.5,33,32,35.5,30.6,34.8,19.5,37.5,30.8
20050812,38,37.3,34.5,35,35.5,36,34.3,33,37,33.8,37,23.1,39.5,32.8
20050813,39.5,38.3,38,38,36,37,35.8,33,37.3,35.4,37,22.5,39.5,34.6
20050814,39.5,38.5,38,37,35,37.5,36.2,31,37,35.6,37.1,22.2,41.5,34.3
20050815,40.5,38.5,38.5,37.4,35.5,37,37.8,31,37.8,36.4,37.3,23.1,41.5,35.3
20050816,40,38.5,38.7,40,35,38,38.2,31.8,37.5,37,38.5,25,39,35.7
20050817,41.5,40,39.7,39,36.2,38.5,38.1,32.5,38.6,37.7,37.5,24.5,40.5,36.4
20050818,40,40.3,40,38.5,34,38.5,37.7,31.5,38.8,37.1,38,24.6,39.5,35.6
20050819,40,39,38.5,38.5,34.5,35.5,36,31.5,37.8,35,37.2,23.5,38,32.8
20050820,39,38,37.5,38.2,35.5,37,35.4,32,37.3,36.5,38.4,24,37.5,34.7
20050821,40.3,38.3,38.9,39,35,37,34.3,32,38,35.3,37.3,23.5,38.5,33.1
20050822,40.4,38.8,39,38.5,36.2,38,35.8,32.2,37.8,37.1,37.8,24.6,40.5,35.5
20050823,39.4,38,36.5,37.5,37,37,31.5,33,37.8,34.7,36.5,24,40.5,33.5
20050824,38.4,38.3,37.5,37.5,37.5,36.5,34.8,34,37.2,35.5,37.8,22.6,42,34.7
20050825,40.2,38.8,38.5,38.5,37.5,37,32.5,30,38.2,35.7,37,23.7,41,33.5
20050826,40.5,38.3,39.5,38.5,36,37,36.5,32.5,37.2,36.5,37.2,22,41,35.8
20050827,39,39,39,37,35.2,37.5,35.8,31,38.2,36.1,36.5,23.3,41,35.5
20050828,38.4,37.5,37.8,37,36,37,36,31.5,38.2,36.1,35.3,24.3,41,34.8
20050829,39.5,37.8,38.5,37.4,36,36,36.5,31.5,37.2,36,37,24,39,35.7
20050830,38.4,37.5,34,37,35,36,33,30,37.2,36,35,22,40,33.3
20050831,38,37.5,33.5,35.5,35,36,33,32,37.2,34,36,22,38,33.2
20050901,38.5,37.8,37,38,34.5,36,35.4,32.5,37.2,35.2,37,24.2,38,33.8
20050902,38.7,36,38,38,34.5,37.5,37.1,32.5,36.7,36,38,24,38,35.8
20050903,34.8,37,40,38.6,35,36,37.8,32.5,36.2,36.7,36.7,25,38,37.7
20050904,40.3,39.4,40,39,35,36.5,37.9,32.5,37.2,37.1,36.5,24.8,38,36.7
20050905,41.2,39,38.5,38.5,36,37.5,37.3,33,37.2,37.2,37.4,24.8,40,35.6
20050906,41.5,39.4,39,39.4,37,38,37.1,32.5,38.2,38.6,39,24.6,40.5,37
20050907,41,39.5,40.5,39.7,37.5,37.5,37.3,30.4,38.7,37,39.2,22.5,40.5,36.3
20050908,40.5,39,40.5,39.5,39,38.9,37.3,35,39.2,36.5,41.2,22.5,42.5,34.2
20050909,39,40.5,41,38.5,41.5,39.8,35.5,35,41.2,36.1,40.5,22,43.5,34.6
20050910,40,39.2,37.5,38,40,37.6,34.7,34.5,39.5,35.6,39,21.5,42.5,34.3
20050911,39,37,35,38,34.5,34.7,31.2,32.6,39.5,34.5,36.8,24,36.5,30.5
20050912,35.7,31.3,34.8,35,36,34,35.3,36.9,30.5,33.8,32.5,24.3,37.5,33.7
20050913,31.7,33.8,34.7,32.5,33.2,35.6,35,29,33.8,32,34.5,22.2,35,32.7
20050914,34.8,34.7,30.5,33,38.5,37,32.2,35.5,34.8,32.8,34.8,19,37.5,32.1
20050915,33.3,34.5,33.5,33.5,37.5,36.3,33.2,37,34.2,31.7,35.1,22.3,38.5,31.1
20050916,30.3,33.5,34,33,34.2,36.5,34.4,38.4,33.3,31.5,34.5,21.8,38.5,30
20050917,30.2,30.8,35,31,36.5,36.2,34.3,38,29.5,28,32.2,22,37.5,31.3
20050918,31.2,25.8,33,29.2,34.5,34.5,33.8,36.5,26.3,29.7,29.1,18.9,34.5,29.1
20050919,35.7,34.5,35.8,35.5,34.5,36.5,38.3,35.9,33.5,34,36.3,24.8,36.5,35.7
20050920,37.2,36.5,36.7,36,37.5,36.5,36.9,33,37.2,34.4,36.3,21.5,40,34.6
20050921,34,32.5,30,29.5,37.5,37.9,31.8,33,35.2,29.6,34.5,22,38.5,29.2
20050922,34.2,33.5,34.5,32.4,37.5,36,36.3,35.1,33.7,32.7,35.3,24,39.5,33
20050923,35.8,35.8,37.5,35.5,39,37.5,37.3,36.3,37,35.2,37.2,26,40.5,34.6
20050924,36.5,37,38.5,36.2,41.5,39,37.5,36.8,37.4,35.6,37,25,42.5,35.2
20050925,35.8,35.8,38,36.5,40.5,38.5,36.3,36,35.7,35.3,36.5,24,41.5,31.1
20050926,34.5,35.2,34.5,33,39.5,38.5,35.5,36,34.8,32.7,35.3,22.5,37.5,32.6
20050927,34.8,37,37,35,37,37.5,35.8,31.9,37.2,33,36.3,23.8,40,32.2
20050928,36.8,35.7,36.5,35.5,35,36.5,35.3,32,36.2,33.5,35.5,22,40,31.5
20050929,36.2,35,36,34.3,36.5,35,34.8,32,35.2,33.8,36.6,20,39,32.4
20050930,35.3,35.5,35.6,34.2,34.5,33.5,36,32.2,35.2,34.4,34.5,21,39,32
20051001,35.3,35.3,35.4,35.5,34.2,35.5,36,33,34.2,34.5,36,23,37,33.3
20051002,35.2,34.6,38.5,36.5,35.5,36,37.5,33.2,35.7,35,36.5,23,39,35.5
20051003,35.7,35.8,38,36,35,36,36.8,33.2,36.2,35,36.3,22.4,38.5,36.2
20051004,36.2,36,38.5,36.2,36,36,37.2,32.5,35.2,35.5,37.5,24,39.3,34.8
20051005,36.3,36,37.5,35.5,36,36,36.8,32,36.2,35.9,37.5,23,39.5,34.8
20051006,37.3,36,36.5,35,35,35.4,36.5,32,35.7,34.5,37.2,23,38,34.2
20051007,37,35.5,34.7,33.5,36.5,34.6,35.4,34.5,35.2,33.9,36,22.2,39.5,34
20051008,35.3,35.2,38,34.5,34.7,35,36.3,32.5,35.7,33.9,36.3,24.2,38.5,33.7
20051009,36.2,36.5,39,37,35.5,36,36.5,32,35.7,34.7,36.5,23.4,40,34.2
20051010,37.7,37.2,37.8,36.5,36,35.8,36,32.5,36.7,35.3,36.7,23.4,39,34.2
20051011,36.7,37.5,35.5,35.5,36.5,35.5,34.7,32.2,35.7,35.1,36.5,22.6,38.5,32.7
20051012,36.6,36.8,34.7,35.5,37,35,35.2,32.5,37.5,34.8,36.2,22,38.5,33.7
20051013,36.2,35.5,36,35.5,37,35.5,33.9,33.5,36,34.3,35.5,22,38.5,32.8
20051014,36.3,36.3,35,35,36,35.2,34.2,32.5,36,34.4,36,19.2,38,33.5
20051015,35.3,33.8,33,31.5,37,35,32,35.4,34,32,32.5,18.6,38.5,31.3
20051016,34.8,35,33.3,32.3,38.2,35.5,32,37.5,36.2,32.5,34,20.6,40.5,31.2
20051017,36.2,36,33,33.5,39,35,33,38.5,35.2,32.7,35,20.6,42,32
20051018,37.3,37,33,33.5,38.7,36,33.5,38.5,38.3,32.5,36,17.9,40.5,32.3
20051019,35.3,33,29.5,30,40,35.5,27.3,39.5,33.7,28.7,32,9.5,38.5,29.4
20051020,33.3,31.7,31.5,32,34.5,33.5,31,39,32,30.5,32.5,19.4,36,30.7
20051021,33.7,32.5,32,31.5,36.5,32.5,33,38,32.5,30,32.2,19,39.5,31.2
20051022,30.7,32,34,32.5,34.5,33,31,38,32.8,31,32.7,19,35.5,31.8
20051023,32.2,34.2,34.5,32,35,33,31.5,37,33.7,30.6,34,19.8,38,30.9
20051024,32.7,33.5,33.8,31.5,35.5,34,32.2,37.2,33.2,30.5,34,18.4,37,30
20051025,34.2,34.5,33.5,33,37,34,32,34.5,33.7,31.1,34,18.6,37.5,30.6
20051026,35.2,34.3,32,33,36,35,32.4,33.3,34.2,31.6,33.5,20.2,39,30.2
20051027,35.7,33.8,31,33,36.5,35,31.2,36.6,34.7,30.5,33.2,20.5,39.5,30.3
20051028,35.2,33.8,31.5,32.5,36.5,35.1,29.3,35,34.7,31.2,34.5,17.7,38.5,28.7
20051029,34.3,32.5,30.2,32,37.5,24.5,32.4,36,32.7,30.9,32,18.6,39,30.8
20051030,31.7,33,33.5,31.5,36,32.5,32.8,37.3,32.7,30.5,32.8,19.6,36.5,30.3
20051031,32.3,35,33.5,32.5,35.5,33.5,32.4,37.3,34.2,31.2,32.2,19.8,36.5,30.1
20051101,33.7,33.5,32.5,31.5,36,35,31.5,35.5,32.5,30.6,32.5,18.6,37,29.2
20051102,34.2,35,33.5,32,37.5,36,28.8,36,35.5,30.3,33.2,18.5,39,29
20051103,34.3,33.4,30,30.5,35.5,33.5,30.4,37.1,31.7,28.5,30.5,16.6,35.5,29.1
20051104,34.2,32,28,28,33.5,32.5,29.3,35.3,30.8,27.6,29.5,16.7,35,28.1
20051105,30.2,29.3,28,28.5,33.5,30.8,30.4,32.6,29.5,27.9,29.5,17.3,34.5,28.1
20051106,26.7,28.5,28.4,26.2,33.5,29.5,30.3,33.3,29.2,26.6,29.3,13.5,34,28
20051107,28.2,29,29.8,28.5,34.5,29,29.2,34.9,27.6,28.6,29.5,16.9,33.2,28.3
20051108,29.3,31,29.2,28.3,32.5,30,30.3,34.6,30.2,28.4,24,17,34,27.7
20051109,33.7,30.5,28.5,28,34.5,30,30.2,34.8,32,28.3,29,17.8,34.5,28
20051110,29.8,31,28.8,28.5,33,30.7,29.3,34.5,31.7,28.1,30.2,18.5,34,26.6
20051111,30.2,32.5,27.4,29,35,32.2,29.2,34.6,32.1,27.7,29.4,15.6,35,26.7
20051112,29.8,32,29,29,34,31.4,30.2,35,32.5,27.7,29.8,19,35.5,27.5
20051113,33.2,33.5,24.2,29.5,35,32.5,28.2,32.5,32.5,28.6,32,16.6,37,27.4
20051114,31.7,29.3,26,28,33.5,30,29.7,31.2,30,28.4,28.3,13.5,34.4,28.4
20051115,30.8,29.5,27,28,31.5,30,30,31.5,29.6,29.1,28.1,17,33.4,28.9
20051116,29.8,30.2,30,27.5,33.5,30.5,29.8,33.2,30.2,29,30.3,16.8,33,29.2
20051117,30.7,30.8,30,30.5,34.5,32,29.5,33.7,32,27.7,31.2,16,35.5,27
20051118,30.4,30.5,30,28,34,32.5,30,34.4,32.6,28.6,30.3,16.6,34.4,27.1
20051119,29.7,30.3,28.5,27.5,32,31.5,28.5,35,30.5,27.8,29.5,14.5,33,27.5
20051120,28.8,30.6,28,27,32.5,31.5,27.7,34.5,30,26.6,29.3,15,33,24.7
20051121,30.4,30.5,28,27.5,35.5,31,29,33.3,30.7,25.6,28.6,15.6,36.4,24.8
20051122,29.4,28.8,24.5,28,33.5,30.5,28.8,31.5,27.8,25.8,26.2,16.5,34.5,25.5
20051123,29.7,30,28,27.5,31,29,29.3,31.5,30,27.4,28,16,29.5,26.4
20051124,31.5,31,28.4,29.2,32.5,30,29.9,32.5,30.5,28,28,16,32.4,27.8
20051125,28.8,29.5,29.5,27.5,32.2,31.3,28.4,33,29.2,27,29,15.9,33,26.1
20051126,28.7,27.5,30,28,30.5,31.2,28.6,33.7,28.7,27.4,29.2,16.8,31.5,25.5
20051127,30.4,29,28.5,28.2,30,31.2,27.9,32.9,29.7,27,28.2,16.7,31.5,25.4
20051128,29.2,30.8,24.5,28.5,32,30,27.3,33,30.7,27.1,29,15.6,31.5,25.7
20051129,28.8,30.6,23.6,27,32,29.8,25.4,31.3,29.2,26,28.4,13.4,31.5,26.3
20051130,25,26.5,20.6,23.5,28.5,26.8,20.3,31.5,25.7,21.6,23.2,7.5,29.5,18.7
20051201,21.7,22.8,21,22,25,25.2,22.8,28.5,21.7,22.1,22.2,9.5,25.5,23.5
20051202,23.2,24.2,23.5,21.5,23,24,22.8,26.5,23.2,23,23.5,9,25.5,22
20051203,23.2,24.2,23.5,21.5,23.5,24.5,23.5,26.7,24.2,22,23.5,9,25.5,21.2
20051204,23.2,25,25,21.5,24.2,25,22.3,27,24.2,22.1,23.5,9,25.5,21.9
20051205,23,25,23.7,22.5,25.5,25,23.4,26.5,23.7,21.7,24,12.5,25,21.2
20051206,24,26.5,22,22.5,25,26,23.4,29,25.7,21.8,25.2,12,26.5,21
20051207,24.4,27.5,24.4,23.3,26.5,27.3,25.2,29.2,26.7,22.6,25.3,13.5,27.5,22
20051208,25.6,27.5,27,24.5,27.2,26.5,26.4,30,25.7,24.2,26,16,27.5,22.6
20051209,27.4,28,26.5,25.5,30,27.8,24.6,30.5,26.2,25.2,26,16.6,28.5,23.5
20051210,28,30,25.6,26.4,28.5,29.3,23.3,32.2,25.8,24.7,26.2,16.5,33,22.3
20051211,27,29,24,25.5,31,29.8,25.3,31.8,26.8,24.9,26.1,15.5,33,23.5
20051212,26.8,24.8,22.5,24.5,30.5,29.8,24.3,33.2,25.2,23.6,24.2,12,30.5,22.5
20051213,24.8,24.3,26,23.5,26.5,25.5,24.2,30.5,23.3,21.9,24.3,11.6,25.5,21.7
20051214,24.4,26.3,27,24.5,25.5,25.2,24.2,28.5,25.3,24,26.2,11,25.5,22.2
20051215,23,27.5,22,22.5,26.5,24,23,29,24.5,21.8,25,13,25.5,20.1
20051216,23,25.5,22.5,22.4,24.2,23.7,23,28.5,25.2,21.7,23.8,13.5,25.5,20
20051217,23.2,25,22,21.5,25,24.5,22.3,27.3,24.7,21.9,23,13.6,25,19.5
20051218,22.2,24.5,21.5,22,25.5,23.5,23.2,28,22.3,22,23,14.8,26,20
20051219,21.2,22.2,20.8,21.5,24.5,23.5,22,27.5,20.7,21.2,21.8,13,25,21.4
20051220,23,24,26.5,23.5,23,24.5,23.4,28.5,24.2,22.3,24.4,15.4,24,20.1
20051221,23.4,25.5,25.7,23,25,25,23.3,27.5,24.2,21.6,23.5,14.6,26,19.8
20051222,23.8,25.2,21,21.3,27.2,23.5,22,29,24.2,22.5,22.8,15.6,26.5,21.2
20051223,20.5,22.5,19,21,25.5,24.5,21,27.5,21.2,18.3,19.5,9,26,19.2
20051224,20.3,21.5,21.5,20,24.5,23,20.4,27,20.2,17.5,20.2,12,24.5,18.9
20051225,21.2,21.5,21.5,18,22.5,24,21.5,26.2,20.7,17.1,19.2,11,23.5,18.7
20051226,19.4,22,24.2,21.5,23.5,24,24.5,26,23.2,17.8,22.7,12,24.5,20.7
20051227,22.5,25.5,21,21.5,23.5,24.5,21.3,26.5,24.7,19.3,23.3,12,24,18.8
20051228,23.3,24,21.5,22,24,24,22,26.5,23.7,21.2,22.7,14,25,18.2
20051229,24.2,22.2,19.4,22.3,29,23,18.8,27.5,22.8,22,20.5,16.7,27,18.4
20051230,22.3,21.8,20,20.5,29,23.6,22.3,27.5,19.7,21.8,21.3,12.7,26.5,20.1
20051231,23.5,22.5,22,21,25,25.8,23.4,29.5,22.2,20.6,22.2,12.8,25.5,21
20060101,24.4,24.2,23,22.5,26.5,24.3,23.8,28.5,23.2,21,23.5,13.5,27,20.5
20060102,22.4,21.8,20,20.5,24.2,23.5,21.6,27.5,21.3,20,21.4,12,24.5,21.3
20060103,21.1,12.3,17,17.2,23,19,18.8,26.1,18.7,17.9,17,7,19.5,20
20060104,16,15,15.2,13.2,21,20.5,12.5,24.3,15.8,15.3,15,1,22,13
20060105,15.5,16.5,15.5,13.5,20.5,19.5,14.7,21.5,18.2,15.1,15.5,0.8,20.5,14.2
20060106,17.5,16.5,16.6,14,19.5,19.4,15.8,21.5,18,13.2,17.3,1.4,20.5,15.5
20060107,17,18,18,16,19.5,18.5,17,22.3,17.8,15.6,18.5,2.5,20,12.3
20060108,18.3,20,19.4,17,20,21,18,22.5,19.2,17,19.7,5.5,20.5,15.4
20060109,18.3,20,20.5,18.5,20.5,20.5,18,23.2,17.8,18.2,19.8,6,21.5,15.7
20060110,19.2,21,22,18.5,20.5,20.3,20.4,23,19.7,18.1,21.4,12.2,20.5,17.2
